Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
9/7/2006,30.1144,27.7573,,,
9/6/2006,29.8059,27.7507,,,
9/5/2006,26.3804,27.7832,,,
9/1/2006,24.0107,27.9013,,,
8/31/2006,26.0641,27.9996,,,
8/30/2006,24.3556,28.0804,,,
8/29/2006,26.0902,28.1282,,,
8/28/2006,28.1844,28.154,,,
8/25/2006,28.9089,28.1221,,,
8/24/2006,28.7974,28.0408,,,
8/23/2006,28.2696,27.9478,,,
8/22/2006,28.2585,28.0098,,,
8/21/2006,27.108,28.0248,,,
8/18/2006,28.054,28.1798,,,
8/17/2006,28.7372,28.3217,,,
8/16/2006,28.3372,28.3769,,,
8/15/2006,27.2045,28.8178,,,
8/14/2006,29.0802,29.2006,,,
8/11/2006,29.0711,29.5313,,,
8/10/2006,28.3134,29.9228,,,
8/9/2006,29.983,30.3201,,,
8/8/2006,30.4561,30.5675,,,
8/7/2006,28.7411,30.6833,,,
8/4/2006,25.9778,31.0047,,,
8/3/2006,27.679,31.2616,,,
8/2/2006,25.3129,31.3899,,,
8/1/2006,26.6053,31.6899,,,
7/31/2006,27.546,31.7671,,,
7/28/2006,27.2844,31.777,,,
7/27/2006,26.9368,31.7535,,,
7/26/2006,29.5094,31.9155,,,
7/25/2006,28.5581,31.9261,,,
7/24/2006,30.2085,31.979,,,
7/21/2006,30.8923,31.8515,,,
7/20/2006,29.8404,31.7649,,,
7/19/2006,37.155,31.6975,,,
7/18/2006,34.8612,31.2583,,,
7/17/2006,35.6941,31.0114,,,
7/14/2006,36.9004,30.7655,,,
7/13/2006,36.2607,30.4459,,,
7/12/2006,34.9309,30.3127,,,
7/11/2006,32.7709,30.2746,,,
7/10/2006,35.1694,30.3014,,,
7/7/2006,31.1155,30.1153,,,
7/6/2006,30.2454,30.2423,,,
7/5/2006,31.3128,30.2176,,,
7/3/2006,28.1502,30.1651,,,
6/30/2006,27.7442,30.2038,,,
6/29/2006,26.8131,30.2253,,,
6/28/2006,30.1765,30.3235,,,
6/27/2006,29.7227,30.4084,,,
6/26/2006,29.6165,30.5264,,,
6/23/2006,27.6573,30.5531,,,
6/22/2006,29.1605,30.7107,,,
6/21/2006,28.493,30.9669,,,
6/20/2006,28.3712,31.1565,,,
6/19/2006,29.9237,31.3923,,,
6/16/2006,30.7744,31.485,,,
6/15/2006,30.5096,31.5362,,,
6/14/2006,33.5971,31.5062,,,
6/13/2006,34.1678,31.2225,,,
6/12/2006,33.3074,30.8043,,,
6/9/2006,31.4473,30.6435,,,
6/8/2006,33.6558,30.5397,,,
6/7/2006,29.7516,30.1399,,,
6/6/2006,30.2614,29.8786,,,
6/5/2006,28.9239,29.5501,,,
6/2/2006,28.1758,29.26,,,
6/1/2006,28.7765,29.1111,,,
5/31/2006,31.8747,28.8902,,,
5/30/2006,32.0827,28.4044,,,
5/26/2006,30.1494,27.9731,,,
5/25/2006,30.811,27.5155,,,
5/24/2006,34.2832,27.0638,,,
5/23/2006,32.2855,26.5107,,,
5/22/2006,33.0868,26.1112,,,
5/19/2006,31.7786,25.6811,,,
5/18/2006,31.7971,25.3205,,,
5/17/2006,29.9099,24.972,,,
5/16/2006,27.9236,25.1734,,,
5/15/2006,25.8037,25.3977,,,
5/12/2006,30.0915,25.6133,,,
5/11/2006,29.3718,25.6633,,,
5/10/2006,25.6602,25.8931,,,
5/9/2006,24.5253,26.2206,,,
5/8/2006,23.6918,26.558,,,
5/5/2006,23.1204,26.9318,,,
5/4/2006,25.1983,27.3107,,,
5/3/2006,24.3588,27.5305,,,
5/2/2006,22.1579,27.8879,,,
5/1/2006,23.4573,28.3535,,,
4/28/2006,20.9976,28.7964,,,
4/27/2006,21.7764,29.3134,,,
4/26/2006,23.2215,29.7651,,,
4/25/2006,24.2965,30.1793,,,
4/24/2006,24.4843,30.365,,,
4/21/2006,24.5654,30.5287,,,
4/20/2006,24.8279,30.6736,,,
4/19/2006,33.9385,30.7491,,,
4/18/2006,32.4081,30.3273,,,
4/17/2006,30.1166,30.0119,,,
4/13/2006,31.0917,29.9081,,,
4/12/2006,33.9671,29.7239,,,
4/11/2006,32.2097,29.3688,,,
4/10/2006,31.2732,29.1427,,,
4/7/2006,31.1692,29.0017,,,
4/6/2006,30.6973,28.7318,,,
4/5/2006,29.5944,28.5969,,,
4/4/2006,31.5075,28.4342,,,
4/3/2006,31.4703,28.2396,,,
3/31/2006,32.3145,28.0713,,,
3/30/2006,31.3388,27.7873,,,
3/29/2006,30.8097,27.6575,,,
3/28/2006,31.5049,27.5455,,,
3/27/2006,28.0107,27.2741,,,
3/24/2006,27.7593,27.1361,,,
3/23/2006,27.4632,27.0721,,,
3/22/2006,26.3368,26.9925,,,
3/21/2006,25.5038,26.9262,,,
3/20/2006,26.0999,26.9888,,,
3/17/2006,28.0403,27.0363,,,
3/16/2006,27.4067,26.8736,,,
3/15/2006,26.8655,26.7555,,,
3/14/2006,27.6872,26.6244,,,
3/13/2006,28.454,26.5327,,,
3/10/2006,25.7702,26.3756,,,
3/9/2006,28.0003,26.4171,,,
3/8/2006,26.3405,26.3374,,,
3/7/2006,27.6145,26.3553,,,
3/6/2006,28.1044,26.3847,,,
3/3/2006,26.6361,26.3174,,,
3/2/2006,28.7423,26.3215,,,
3/1/2006,28.5699,26.1953,,,
2/28/2006,26.0756,26.1269,,,
2/27/2006,25.2506,26.1549,,,
2/24/2006,26.4812,26.1843,,,
2/23/2006,25.8711,26.1942,,,
2/22/2006,25.0104,26.304,,,
2/21/2006,26.7561,26.4514,,,
2/17/2006,27.0492,26.6017,,,
2/16/2006,24.7871,26.5831,,,
2/15/2006,25.0445,26.6852,,,
2/14/2006,24.2431,26.8429,,,
2/13/2006,25.8527,27.0395,,,
2/10/2006,25.3126,27.2758,,,
2/9/2006,26.5999,27.515,,,
2/8/2006,26.4061,27.6176,,,
2/7/2006,26.6989,27.6941,,,
2/6/2006,28.2028,27.7043,,,
2/3/2006,26.7583,27.5963,,,
2/2/2006,26.7185,27.5994,,,
2/1/2006,26.2169,27.5794,,,
1/31/2006,27.2022,27.5736,,,
1/30/2006,26.6356,27.5042,,,
1/27/2006,25.8379,27.454,,,
1/26/2006,26.6806,27.4424,,,
1/25/2006,28.066,27.3912,,,
1/24/2006,27.9582,27.1631,,,
1/23/2006,29.7632,26.8911,,,
1/20/2006,26.6776,26.5759,,,
1/19/2006,26.828,26.3856,,,
1/18/2006,28.1988,26.1658,,,
1/17/2006,28.175,25.8683,,,
1/13/2006,30.5797,25.6024,,,
1/12/2006,30.0962,25.284,,,
1/11/2006,28.6516,25.0313,,,
1/10/2006,27.9351,24.8587,,,
1/9/2006,26.904,24.7983,,,
1/6/2006,26.0419,25.1556,,,
1/5/2006,26.8209,25.4271,,,
1/4/2006,26.3186,25.4951,,,
1/3/2006,26.1014,25.5816,,,
12/30/2005,25.8141,25.515,,,
12/29/2005,25.632,25.4843,,,
12/28/2005,25.6053,25.4773,,,
12/27/2005,25.6566,25.4713,,,
12/23/2005,23.503,25.5246,,,
12/22/2005,22.5192,25.6637,,,
12/21/2005,23.4583,25.752,,,
12/20/2005,22.8721,25.8225,,,
12/19/2005,22.4315,25.7789,,,
12/16/2005,22.2488,25.8116,,,
12/15/2005,22.858,25.8512,,,
12/14/2005,24.2109,25.8635,,,
12/13/2005,25.0434,25.8528,,,
12/12/2005,25.1986,25.8198,,,
12/9/2005,26.7282,25.7448,,,
12/8/2005,34.0494,25.55,,,
12/7/2005,31.472,24.9865,,,
12/6/2005,28.1811,24.6071,,,
12/5/2005,28.0482,24.3942,,,
12/2/2005,24.7693,24.1735,,,
12/1/2005,25.2005,24.1244,,,
11/30/2005,25.4917,24.0837,,,
11/29/2005,25.4844,24.0374,,,
11/28/2005,26.724,23.9913,,,
11/25/2005,26.2845,23.8979,,,
11/23/2005,24.2846,23.828,,,
11/22/2005,24.8679,23.8555,,,
11/21/2005,22.0008,23.8332,,,
11/18/2005,23.0865,23.9369,,,
11/17/2005,23.0396,24.0327,,,
11/16/2005,23.1041,24.0972,,,
11/15/2005,23.9967,24.2006,,,
11/14/2005,24.3848,24.5174,,,
11/11/2005,23.6971,24.8949,,,
11/10/2005,22.8336,25.4238,,,
11/9/2005,22.7785,26.0128,,,
11/8/2005,23.8832,26.5044,,,
11/7/2005,23.9234,26.9603,,,
11/4/2005,23.6354,27.3253,,,
11/3/2005,23.7867,27.5468,,,
11/2/2005,24.3863,27.7565,,,
11/1/2005,24.5652,27.9455,,,
10/31/2005,24.5635,28.0489,,,
10/28/2005,24.8551,28.1174,,,
10/27/2005,24.887,28.1166,,,
10/26/2005,24.8347,28.1163,,,
10/25/2005,24.4227,28.1562,,,
10/24/2005,24.0744,28.29,,,
10/21/2005,25.0011,28.3696,,,
10/20/2005,24.3298,28.4055,,,
10/19/2005,25.1728,28.461,,,
10/18/2005,30.3336,28.473,,,
10/17/2005,31.9342,28.2162,,,
10/14/2005,34.2744,27.8944,,,
10/13/2005,34.6133,27.4397,,,
10/12/2005,32.6117,27.0084,,,
10/11/2005,33.001,26.6293,,,
10/10/2005,31.2221,26.1786,,,
10/7/2005,28.0657,25.827,,,
10/6/2005,27.9819,25.5558,,,
10/5/2005,28.1665,25.6745,,,
10/4/2005,26.6324,25.7429,,,
10/3/2005,25.933,25.7958,,,
9/30/2005,24.8401,25.8173,,,
9/29/2005,24.8805,25.8466,,,
9/28/2005,25.6326,25.8299,,,
9/27/2005,27.0997,25.7939,,,
9/26/2005,25.6662,25.6102,,,
9/23/2005,25.7185,25.4894,,,
9/22/2005,25.4391,25.3467,,,
9/21/2005,25.413,25.2621,,,
9/20/2005,25.1981,25.1213,,,
9/19/2005,25.4974,24.942,,,
9/16/2005,25.181,24.7528,,,
9/15/2005,25.988,24.622,,,
9/14/2005,25.0284,24.4456,,,
9/13/2005,23.9874,24.32,,,
9/12/2005,24.1901,24.2374,,,
9/9/2005,22.643,24.1152,,,
9/8/2005,30.3547,24.0904,,,
9/7/2005,29.5348,23.6386,,,
9/6/2005,27.6905,23.229,,,
9/2/2005,26.3635,22.9417,,,
9/1/2005,25.4252,22.6871,,,
8/31/2005,24.5461,22.4355,,,
8/30/2005,24.9128,22.1391,,,
8/29/2005,23.4261,21.8294,,,
8/26/2005,23.2502,21.6358,,,
8/25/2005,22.865,21.4273,,,
8/24/2005,23.7472,21.2044,,,
8/23/2005,22.5973,21.0327,,,
8/22/2005,21.6108,20.886,,,
8/19/2005,21.7133,20.8942,,,
8/18/2005,22.5662,20.7976,,,
8/17/2005,22.4587,20.677,,,
8/16/2005,22.518,20.4733,,,
8/15/2005,22.3341,20.5548,,,
8/12/2005,21.7464,20.648,,,
8/11/2005,22.1462,20.7209,,,
8/10/2005,21.3188,20.767,,,
8/9/2005,21.3439,20.8252,,,
8/8/2005,21.9432,20.8877,,,
8/5/2005,21.2734,20.9188,,,
8/4/2005,20.3923,20.9102,,,
8/3/2005,18.6184,21.0617,,,
8/2/2005,18.718,21.1876,,,
8/1/2005,19.5551,21.3085,,,
7/29/2005,19.08,21.4409,,,
7/28/2005,18.4073,21.6322,,,
7/27/2005,20.3119,21.8534,,,
7/26/2005,19.6637,21.9443,,,
7/25/2005,21.7753,22.0743,,,
7/22/2005,19.7814,22.0512,,,
7/21/2005,20.1541,22.0467,,,
7/20/2005,18.3837,21.9636,,,
7/19/2005,24.1486,22.0029,,,
7/18/2005,24.1985,21.7893,,,
7/15/2005,23.2046,21.5851,,,
7/14/2005,23.067,21.5005,,,
7/13/2005,22.4844,21.4441,,,
7/12/2005,22.594,21.4667,,,
7/11/2005,22.564,21.453,,,
7/8/2005,21.1026,21.4014,,,
7/7/2005,23.4208,21.5776,,,
7/6/2005,21.137,21.7475,,,
7/5/2005,21.137,22.0618,,,
7/1/2005,22.2013,22.388,,,
6/30/2005,22.9066,22.5266,,,
6/29/2005,22.8324,22.5902,,,
6/28/2005,22.1284,22.689,,,
6/27/2005,22.2639,22.8587,,,
6/24/2005,21.3128,22.9782,,,
6/23/2005,19.692,23.0738,,,
6/22/2005,18.4929,23.2861,,,
6/21/2005,19.1685,23.4868,,,
6/20/2005,19.8775,23.6955,,,
6/17/2005,20.1141,23.8929,,,
6/16/2005,21.5125,24.0435,,,
6/15/2005,21.9385,24.1168,,,
6/14/2005,22.9364,24.0979,,,
6/13/2005,22.32,24.0261,,,
6/10/2005,21.5323,23.9792,,,
6/9/2005,24.6268,23.9823,,,
6/8/2005,26.8189,23.8028,,,
6/7/2005,27.4236,23.5064,,,
6/6/2005,27.6597,23.1228,,,
6/3/2005,24.9742,22.7961,,,
6/2/2005,24.1785,22.6137,,,
6/1/2005,24.8076,22.5133,,,
5/31/2005,25.5225,22.3807,,,
5/27/2005,24.6539,22.255,,,
5/26/2005,23.226,22.1688,,,
5/25/2005,23.9385,22.1456,,,
5/24/2005,22.5068,22.0467,,,
5/23/2005,23.3412,22.0092,,,
5/20/2005,23.8251,21.97,,,
5/19/2005,23.1276,21.8803,,,
5/18/2005,22.9786,21.849,,,
5/17/2005,21.5588,21.8616,,,
5/16/2005,21.5011,22.2582,,,
5/13/2005,21.3828,22.7767,,,
5/12/2005,21.5942,23.2794,,,
5/11/2005,21.0359,23.5758,,,
5/10/2005,20.8918,23.9193,,,
5/9/2005,19.7519,24.1745,,,
5/6/2005,21.1242,24.4868,,,
5/5/2005,21.3268,24.755,,,
5/4/2005,22.17,24.9796,,,
5/3/2005,22.1567,25.1692,,,
5/2/2005,23.0073,25.3793,,,
4/29/2005,22.9313,25.53,,,
4/28/2005,22.7611,25.6781,,,
4/27/2005,21.9606,25.8382,,,
4/26/2005,21.7575,25.9793,,,
4/25/2005,22.5561,26.185,,,
4/22/2005,22.0326,26.2868,,,
4/21/2005,22.5008,26.3767,,,
4/20/2005,23.2311,26.4938,,,
4/19/2005,29.4912,26.607,,,
4/18/2005,31.8701,26.4326,,,
4/15/2005,31.4359,26.1302,,,
4/14/2005,27.5236,25.8443,,,
4/13/2005,27.9048,25.7716,,,
4/12/2005,25.9966,25.6709,,,
4/11/2005,25.9976,25.6615,,,
4/8/2005,26.4887,25.6308,,,
4/7/2005,25.8177,25.6647,,,
4/6/2005,25.9622,25.7848,,,
4/5/2005,26.3601,25.8676,,,
4/4/2005,26.0206,25.8833,,,
4/1/2005,25.894,25.9115,,,
3/31/2005,25.9631,26.0398,,,
3/30/2005,24.7812,26.1658,,,
3/29/2005,25.8713,26.3847,,,
3/28/2005,24.5922,26.6047,,,
3/24/2005,23.8304,26.8024,,,
3/23/2005,24.843,27.0171,,,
3/22/2005,25.4959,27.1384,,,
3/21/2005,26.004,27.2259,,,
3/18/2005,25.8217,27.1554,,,
3/17/2005,25.7176,27.128,,,
3/16/2005,26.0683,27.0439,,,
3/15/2005,25.8927,26.9944,,,
3/14/2005,25.8068,26.9939,,,
3/11/2005,25.3849,26.9804,,,
3/10/2005,27.166,26.9813,,,
3/9/2005,28.2208,26.8352,,,
3/8/2005,27.6169,26.6821,,,
3/7/2005,26.6746,26.5014,,,
3/4/2005,26.5855,26.3258,,,
3/3/2005,28.4599,26.1138,,,
3/2/2005,28.4822,25.8171,,,
3/1/2005,29.1595,25.5106,,,
2/28/2005,30.2718,25.1491,,,
2/25/2005,28.5455,24.7959,,,
2/24/2005,28.1244,24.5193,,,
2/23/2005,27.2692,24.216,,,
2/22/2005,27.2463,24.0628,,,
2/18/2005,24.594,24.0263,,,
2/17/2005,25.2729,24.0686,,,
2/16/2005,24.035,24.1632,,,
2/15/2005,25.079,24.2958,,,
2/14/2005,25.8829,24.4178,,,
2/11/2005,25.5364,24.4208,,,
2/10/2005,25.403,24.5427,,,
2/9/2005,24.2447,24.7002,,,
2/8/2005,25.1585,25.576,,,
2/7/2005,24.0018,26.1914,,,
2/4/2005,23.1631,26.8347,,,
2/3/2005,22.3461,27.4986,,,
2/2/2005,22.5264,28.196,,,
2/1/2005,22.3523,28.9481,,,
1/31/2005,21.9284,29.5468,,,
1/28/2005,23.2088,30.0162,,,
1/27/2005,23.0126,30.4652,,,
1/26/2005,22.0591,30.9376,,,
1/25/2005,24.2047,31.4481,,,
1/24/2005,26.516,31.8491,,,
1/21/2005,25.4399,32.0264,,,
1/20/2005,27.1654,32.2387,,,
1/19/2005,26.6872,32.3761,,,
1/18/2005,27.5185,32.5772,,,
1/14/2005,25.9423,32.8916,,,
1/13/2005,27.9742,33.2663,,,
1/12/2005,28.5548,33.574,,,
1/11/2005,41.7593,33.8204,,,
1/10/2005,37.4667,33.2382,,,
1/7/2005,36.8684,32.8843,,,
1/6/2005,36.4419,32.5201,,,
1/5/2005,36.2936,32.2014,,,
1/4/2005,37.5684,31.9419,,,
1/3/2005,34.3258,31.6333,,,
12/31/2004,31.3165,31.425,,,
12/30/2004,32.188,31.6123,,,
12/29/2004,32.4609,31.7846,,,
12/28/2004,32.2703,31.9227,,,
12/27/2004,32.2246,32.0572,,,
12/23/2004,30.061,31.9481,,,
12/22/2004,29.686,31.9042,,,
12/21/2004,29.9134,31.8247,,,
12/20/2004,30.7096,31.6872,,,
12/17/2004,33.8056,31.5454,,,
12/16/2004,33.4376,31.227,,,
12/15/2004,34.1271,30.9972,,,
12/14/2004,33.484,30.7736,,,
12/13/2004,30.1151,30.5648,,,
12/10/2004,30.3874,30.4667,,,
12/9/2004,29.5847,30.3825,,,
12/8/2004,30.0689,30.3631,,,
12/7/2004,31.1033,30.271,,,
12/6/2004,31.3956,30.1329,,,
12/3/2004,30.1595,29.8746,,,
12/2/2004,35.0625,29.8131,,,
12/1/2004,35.6358,29.4897,,,
11/30/2004,35.2217,29.2582,,,
11/29/2004,34.9607,29.0538,,,
11/26/2004,30.0433,28.8279,,,
11/24/2004,29.182,28.8163,,,
11/23/2004,28.0955,28.801,,,
11/22/2004,27.1646,28.8643,,,
11/19/2004,27.8731,29.022,,,
11/18/2004,27.4382,29.0808,,,
11/17/2004,28.8417,29.0415,,,
11/16/2004,29.655,29.3362,,,
11/15/2004,29.3064,29.3002,,,
11/12/2004,28.1549,29.3372,,,
11/11/2004,28.7031,29.4485,,,
11/10/2004,29.1967,29.6008,,,
11/9/2004,28.2274,29.6947,,,
11/8/2004,28.341,30.2937,,,
11/5/2004,26.2293,30.7529,,,
11/4/2004,28.9297,31.5438,,,
11/3/2004,28.5929,32.0232,,,
11/2/2004,31.0067,32.471,,,
11/1/2004,31.1345,32.7936,,,
10/29/2004,30.4412,33.0942,,,
10/28/2004,29.8129,33.4235,,,
10/27/2004,28.8746,33.773,,,
10/26/2004,29.3615,34.2401,,,
10/25/2004,30.3199,34.69,,,
10/22/2004,29.0478,35.0275,,,
10/21/2004,26.653,35.3641,,,
10/20/2004,34.7358,35.8369,,,
10/19/2004,28.9356,35.9063,,,
10/18/2004,30.0453,36.1915,,,
10/15/2004,30.3809,36.4185,,,
10/14/2004,31.7487,36.6161,,,
10/13/2004,31.0759,36.7676,,,
10/12/2004,40.206,36.9816,,,
10/11/2004,37.5256,36.6627,,,
10/8/2004,42.047,36.5356,,,
10/7/2004,38.5179,36.0087,,,
10/6/2004,37.5491,35.6962,,,
10/5/2004,37.4595,35.5034,,,
10/4/2004,37.146,35.2758,,,
10/1/2004,37.0279,34.9644,,,
9/30/2004,36.803,35.1549,,,
9/29/2004,38.2152,35.2603,,,
9/28/2004,38.3597,35.2616,,,
9/27/2004,37.0711,35.1663,,,
9/24/2004,35.7797,35.0131,,,
9/23/2004,36.1077,34.9819,,,
9/22/2004,36.1241,34.9484,,,
9/21/2004,34.6406,34.8984,,,
9/20/2004,34.5842,34.9124,,,
9/17/2004,34.3331,35.0917,,,
9/16/2004,34.7779,35.1695,,,
9/15/2004,35.3562,35.3125,,,
9/14/2004,33.8281,35.5357,,,
9/13/2004,34.9836,35.8813,,,
9/10/2004,31.5086,36.1987,,,
9/9/2004,32.2685,35.6801,,,
9/8/2004,33.6931,35.8504,,,
9/7/2004,32.9074,35.9315,,,
9/3/2004,30.918,36.109,,,
9/2/2004,40.8372,35.62,,,
9/1/2004,38.912,35.2053,,,
8/31/2004,38.2419,34.8141,,,
8/30/2004,36.4537,34.44,,,
8/27/2004,34.0058,34.0801,,,
8/26/2004,35.1564,33.8654,,,
8/25/2004,35.438,33.5271,,,
8/24/2004,35.1241,33.2607,,,
8/23/2004,34.9204,32.9856,,,
8/20/2004,38.1691,32.7331,,,
8/19/2004,35.8892,32.2373,,,
8/18/2004,37.6397,31.7803,,,
8/17/2004,39.8183,31.3072,,,
8/16/2004,40.7408,30.6998,,,
8/13/2004,41.3312,30.2016,,,
8/12/2004,21.137,29.6469,,,
8/11/2004,35.6742,30.1275,,,
8/10/2004,35.3158,29.9439,,,
8/9/2004,36.458,29.8316,,,
8/6/2004,21.137,29.5806,,,
8/5/2004,32.5438,30.2619,,,
8/4/2004,31.087,30.3811,,,
8/3/2004,30.7602,30.565,,,
8/2/2004,29.2554,30.8016,,,
7/30/2004,29.7115,30.9328,,,
7/29/2004,28.3905,30.9289,,,
7/28/2004,30.1113,30.8878,,,
7/27/2004,29.6225,30.7288,,,
7/26/2004,29.8691,30.625,,,
7/23/2004,28.2534,30.4632,,,
7/22/2004,26.7484,30.4091,,,
7/21/2004,28.1778,30.3478,,,
7/20/2004,27.6708,30.2118,,,
7/19/2004,30.777,30.1192,,,
7/16/2004,30.238,29.9,,,
7/15/2004,30.7473,29.7344,,,
7/14/2004,32.0036,29.5234,,,
7/13/2004,33.0686,29.2256,,,
7/12/2004,31.438,28.9447,,,
7/9/2004,34.7638,28.6318,,,
7/8/2004,34.9288,28.1916,,,
7/7/2004,34.7634,27.7213,,,
7/6/2004,35.4937,27.2761,,,
7/2/2004,31.8783,26.8355,,,
7/1/2004,29.634,26.7208,,,
6/30/2004,27.5679,26.6928,,,
6/29/2004,26.9322,26.8473,,,
6/28/2004,27.5461,26.8707,,,
6/25/2004,26.6332,26.8386,,,
6/24/2004,27.1703,26.8154,,,
6/23/2004,25.5233,26.6998,,,
6/22/2004,25.4568,26.7243,,,
6/21/2004,25.8206,26.8515,,,
6/18/2004,26.3931,27.0278,,,
6/17/2004,26.9246,27.2297,,,
6/16/2004,26.5279,27.4554,,,
6/15/2004,26.0476,27.7845,,,
6/14/2004,27.4508,28.0213,,,
6/10/2004,25.1802,28.2065,,,
6/9/2004,25.9592,28.4238,,,
6/8/2004,25.5235,28.6652,,,
6/7/2004,25.859,29.0515,,,
6/4/2004,26.6805,29.2822,,,
6/3/2004,29.5848,29.5296,,,
6/2/2004,29.0751,29.5705,,,
6/1/2004,30.6581,29.6464,,,
5/28/2004,27.3997,29.7157,,,
5/27/2004,26.9044,29.9646,,,
5/26/2004,26.168,30.1951,,,
5/25/2004,24.8587,30.3872,,,
5/24/2004,26.0133,30.521,,,
5/21/2004,28.0004,30.5388,,,
5/20/2004,29.3474,30.3351,,,
5/19/2004,30.4313,30.2411,,,
5/18/2004,31.4373,30.1387,,,
5/17/2004,33.1102,29.9837,,,
5/14/2004,30.7841,29.69,,,
5/13/2004,31.1556,29.618,,,
5/12/2004,29.5263,29.5482,,,
5/11/2004,30.7872,29.5174,,,
5/10/2004,33.2486,29.6637,,,
5/7/2004,30.4726,29.7036,,,
5/6/2004,31.6287,29.9813,,,
5/5/2004,30.4037,30.134,,,
5/4/2004,30.5926,30.3262,,,
5/3/2004,32.0429,30.4789,,,
4/30/2004,32.3796,30.4936,,,
4/29/2004,31.5129,30.5402,,,
4/28/2004,30.0115,30.6359,,,
4/27/2004,27.5338,30.7924,,,
4/26/2004,26.3688,31.0534,,,
4/23/2004,23.9272,31.3291,,,
4/22/2004,27.4674,31.7426,,,
4/21/2004,28.3826,32.1777,,,
4/20/2004,28.3386,32.6034,,,
4/19/2004,27.2358,32.9875,,,
4/16/2004,29.3437,33.3488,,,
4/15/2004,29.76,33.5638,,,
4/14/2004,28.9097,33.8859,,,
4/13/2004,33.7127,34.2386,,,
4/12/2004,34.0464,34.2426,,,
4/8/2004,36.0274,34.3823,,,
4/7/2004,34.6828,34.334,,,
4/6/2004,34.2478,34.308,,,
4/5/2004,33.6463,34.3236,,,
4/2/2004,32.3364,34.2337,,,
4/1/2004,33.313,34.4218,,,
3/31/2004,33.4264,34.5622,,,
3/30/2004,33.1408,34.6197,,,
3/29/2004,32.7538,34.6301,,,
3/26/2004,31.8832,34.6113,,,
3/25/2004,32.1972,34.6346,,,
3/24/2004,36.1684,34.688,,,
3/23/2004,36.8972,34.6681,,,
3/19/2004,36.0216,34.622,,,
3/18/2004,34.4606,34.446,,,
3/17/2004,33.6439,34.3847,,,
3/16/2004,36.2019,34.3017,,,
3/15/2004,35.9636,34.088,,,
3/12/2004,33.7938,33.908,,,
3/11/2004,36.8408,33.771,,,
3/10/2004,35.0609,33.5095,,,
3/9/2004,34.1628,33.4041,,,
3/8/2004,34.5586,33.3896,,,
3/5/2004,31.8495,33.2713,,,
3/4/2004,36.0978,33.43,,,
3/3/2004,36.121,33.2677,,,
3/2/2004,34.5765,33.0496,,,
3/1/2004,33.3491,32.942,,,
2/27/2004,32.3776,32.7895,,,
2/26/2004,32.3497,32.6539,,,
2/25/2004,33.264,32.4735,,,
2/24/2004,35.7704,32.2188,,,
2/23/2004,35.9764,31.7342,,,
2/20/2004,32.5003,31.2535,,,
2/19/2004,33.2358,30.9749,,,
2/18/2004,31.9826,30.6454,,,
2/17/2004,31.9296,30.3371,,,
2/13/2004,32.3623,30.0938,,,
2/12/2004,31.0548,29.9361,,,
2/11/2004,31.611,30.1495,,,
2/10/2004,32.9525,30.237,,,
2/9/2004,33.8723,30.1808,,,
2/6/2004,32.1928,30.2102,,,
2/5/2004,35.0242,30.2096,,,
2/4/2004,32.8517,30.0143,,,
2/3/2004,31.7592,29.9516,,,
2/2/2004,32.4242,29.9455,,,
1/30/2004,30.2992,29.9346,,,
1/29/2004,29.6656,29.9739,,,
1/28/2004,28.7412,30.0307,,,
1/27/2004,28.1691,30.153,,,
1/26/2004,26.0793,30.2459,,,
1/23/2004,26.3613,30.4563,,,
1/22/2004,26.9285,30.6309,,,
1/21/2004,26.6462,30.8387,,,
1/20/2004,25.8168,31.1346,,,
1/16/2004,27.0633,31.5399,,,
1/15/2004,29.2096,31.9382,,,
1/14/2004,35.3227,32.2093,,,
1/13/2004,33.3594,32.1691,,,
1/12/2004,31.8299,32.1351,,,
1/9/2004,34.4597,32.1605,,,
1/8/2004,32.1802,32.0887,,,
1/7/2004,31.1187,32.2437,,,
1/6/2004,31.598,32.316,,,
1/5/2004,31.638,32.2406,,,
1/2/2004,32.2044,32.3797,,,
12/31/2003,31.0857,32.4606,,,
12/30/2003,30.8021,32.5533,,,
12/29/2003,31.1867,32.5529,,,
12/26/2003,30.027,32.4869,,,
12/24/2003,30.2871,32.4435,,,
12/23/2003,29.8532,32.409,,,
12/22/2003,31.0848,32.3902,,,
12/19/2003,32.5642,32.5265,,,
12/18/2003,33.9234,32.6674,,,
12/17/2003,35.0298,32.7361,,,
12/16/2003,34.6314,32.7763,,,
12/15/2003,34.5186,32.8507,,,
12/12/2003,32.6783,32.8079,,,
12/11/2003,32.3384,32.8111,,,
12/10/2003,33.025,32.8161,,,
12/9/2003,35.2799,32.8051,,,
12/8/2003,32.5635,32.7114,,,
12/5/2003,30.0901,32.5902,,,
12/4/2003,34.4194,32.6133,,,
12/3/2003,33.8227,32.4008,,,
12/2/2003,32.9402,32.2354,,,
12/1/2003,30.7953,32.1192,,,
11/28/2003,29.8647,32.0785,,,
11/26/2003,29.1597,32.1112,,,
11/25/2003,29.5974,31.7101,,,
11/24/2003,29.4776,31.7377,,,
11/21/2003,33.8096,31.8804,,,
11/20/2003,35.3832,31.7847,,,
11/19/2003,35.298,31.6055,,,
11/18/2003,35.8338,31.408,,,
