Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
11/14/2003,22.7041,20.2119,,,
11/13/2003,21.6816,20.2492,,,
11/12/2003,20.2252,20.3323,,,
11/11/2003,21.6238,20.4718,,,
11/10/2003,22.1733,20.5377,,,
11/7/2003,21.1296,20.6203,,,
11/6/2003,17.3988,20.6299,,,
11/5/2003,17.6732,20.9279,,,
11/4/2003,18.2417,21.137,,,
11/3/2003,18.6005,21.3096,,,
10/31/2003,16.7076,21.4469,,,
10/30/2003,22.5303,21.6641,,,
10/29/2003,18.8216,21.5847,,,
10/28/2003,22.066,21.6614,,,
10/27/2003,18.9601,21.4769,,,
10/24/2003,18.5754,21.4984,,,
10/23/2003,17.5692,21.4239,,,
10/22/2003,22.3745,21.4434,,,
10/21/2003,22.8007,21.296,,,
10/20/2003,22.38,21.0941,,,
10/17/2003,23.4517,20.9784,,,
10/16/2003,23.3424,20.9379,,,
10/15/2003,23.0156,20.9285,,,
10/14/2003,22.9427,20.902,,,
10/13/2003,23.824,20.9041,,,
10/10/2003,21.3225,20.8759,,,
10/9/2003,23.3586,21.0141,,,
10/8/2003,21.8547,21.0575,,,
10/7/2003,21.6946,21.135,,,
10/6/2003,21.3466,21.2217,,,
10/3/2003,21.0501,21.1484,,,
10/2/2003,20.9439,21.1326,,,
10/1/2003,20.3541,21.2143,,,
9/30/2003,18.3769,21.2845,,,
9/29/2003,19.3899,21.4608,,,
9/25/2003,17.0859,21.6464,,,
9/24/2003,17.9594,21.9416,,,
9/23/2003,19.4253,22.1859,,,
9/22/2003,18.7624,22.3765,,,
9/19/2003,20.0663,22.6737,,,
9/18/2003,22.643,22.9106,,,
9/17/2003,23.1527,22.9871,,,
9/16/2003,22.4857,23.0424,,,
9/15/2003,22.9848,23.1459,,,
9/12/2003,23.2604,22.86,,,
9/11/2003,24.0866,22.6784,,,
9/10/2003,24.2273,22.3127,,,
9/9/2003,23.4035,22.079,,,
9/8/2003,23.4298,21.875,,,
9/5/2003,19.8792,21.803,,,
9/4/2003,20.734,21.9418,,,
9/3/2003,22.5798,22.0083,,,
9/2/2003,21.7566,22.0426,,,
8/29/2003,21.9033,22.1217,,,
8/28/2003,23.1017,22.1757,,,
8/27/2003,22.9894,22.2027,,,
8/26/2003,22.8466,22.183,,,
8/25/2003,23.2374,22.1619,,,
8/22/2003,24.7052,22.1445,,,
8/21/2003,24.8052,22.1012,,,
8/20/2003,24.1732,22.1687,,,
8/19/2003,24.2573,22.2668,,,
8/18/2003,24.5576,22.4012,,,
8/15/2003,17.2662,22.5251,,,
8/14/2003,19.6288,23.0274,,,
8/13/2003,16.772,23.5191,,,
8/12/2003,19.5523,24.1066,,,
8/11/2003,19.3243,24.5254,,,
8/8/2003,21.9899,24.9541,,,
8/7/2003,22.6561,25.1747,,,
8/6/2003,22.0638,25.4322,,,
8/5/2003,23.2652,25.6666,,,
8/4/2003,23.3383,25.8304,,,
8/1/2003,22.9832,25.9673,,,
7/31/2003,23.6428,26.0172,,,
7/30/2003,22.5944,25.9498,,,
7/29/2003,22.4256,25.9516,,,
7/28/2003,22.8883,26.0165,,,
7/25/2003,23.8388,25.6533,,,
7/24/2003,26.1558,25.4448,,,
7/23/2003,26.1344,24.9705,,,
7/22/2003,26.9459,24.49,,,
7/21/2003,27.0366,23.9576,,,
7/18/2003,27.3106,23.409,,,
7/17/2003,29.4632,22.8352,,,
7/16/2003,28.5223,22.3021,,,
7/15/2003,27.9277,21.8587,,,
7/14/2003,27.8988,21.4805,,,
7/11/2003,26.4012,21.3901,,,
7/10/2003,27.8065,21.2672,,,
7/9/2003,26.7516,21.0993,,,
7/8/2003,26.5413,20.9645,,,
7/7/2003,26.077,20.8599,,,
7/3/2003,23.9815,20.7608,,,
7/2/2003,22.2941,20.7349,,,
7/1/2003,22.6314,20.8115,,,
6/30/2003,23.7225,20.9219,,,
6/27/2003,15.6245,20.9902,,,
6/26/2003,19.6697,21.5806,,,
6/25/2003,16.6691,21.9789,,,
6/24/2003,16.5245,22.465,,,
6/23/2003,16.2989,22.9273,,,
6/20/2003,16.0642,23.3838,,,
6/19/2003,15.8335,23.8245,,,
6/18/2003,18.801,24.3833,,,
6/17/2003,19.6551,24.8839,,,
6/16/2003,20.3629,25.2801,,,
6/13/2003,26.0924,25.3789,,,
6/12/2003,23.9422,25.203,,,
6/11/2003,24.448,25.1371,,,
6/10/2003,24.0568,25.0407,,,
6/9/2003,24.4494,24.9047,,,
6/6/2003,24.0942,24.7256,,,
6/5/2003,23.4638,24.7465,,,
6/4/2003,23.825,24.805,,,
6/3/2003,24.8405,24.8131,,,
6/2/2003,25.0887,24.8122,,,
5/30/2003,27.4317,24.8127,,,
5/29/2003,27.6354,24.7858,,,
5/28/2003,26.3916,24.7666,,,
5/27/2003,25.77,24.8264,,,
5/23/2003,25.4305,24.9315,,,
5/22/2003,24.8778,25.0267,,,
5/21/2003,27.009,25.131,,,
5/20/2003,28.8128,25.093,,,
5/19/2003,27.5798,24.8848,,,
5/16/2003,22.3379,24.9467,,,
5/15/2003,22.5741,25.3011,,,
5/14/2003,22.625,25.6871,,,
5/13/2003,22.5198,25.8475,,,
5/12/2003,21.3365,26.0377,,,
5/9/2003,20.8682,26.3716,,,
5/8/2003,24.5128,26.7159,,,
5/7/2003,24.6328,26.8938,,,
5/6/2003,23.987,27.0091,,,
5/5/2003,24.8235,27.149,,,
5/2/2003,25.0986,27.261,,,
5/1/2003,26.8928,27.3368,,,
4/30/2003,27.2512,27.2935,,,
4/29/2003,27.5875,27.3481,,,
4/28/2003,27.8726,27.4468,,,
4/25/2003,27.3338,27.4145,,,
4/24/2003,26.9636,27.4469,,,
4/23/2003,26.2493,27.4834,,,
4/22/2003,24.6501,27.5644,,,
4/21/2003,28.8172,27.8253,,,
4/17/2003,29.425,27.7556,,,
4/16/2003,30.2948,27.8206,,,
4/15/2003,25.8334,27.8519,,,
4/14/2003,26.3239,28.1002,,,
4/11/2003,28.014,28.392,,,
4/10/2003,27.7538,28.6363,,,
4/9/2003,28.0711,28.8335,,,
4/8/2003,26.9386,29.0564,,,
4/7/2003,26.7844,29.3243,,,
4/4/2003,27.0653,29.4983,,,
4/3/2003,26.6138,29.4837,,,
4/2/2003,26.026,29.62,,,
4/1/2003,28.3445,29.8226,,,
3/31/2003,29.5612,29.9899,,,
3/28/2003,27.2253,29.9805,,,
3/27/2003,27.9822,29.9863,,,
3/26/2003,27.6934,30.0854,,,
3/25/2003,27.8695,30.2982,,,
3/24/2003,29.8694,30.5362,,,
3/21/2003,27.423,30.633,,,
3/20/2003,30.7246,30.8584,,,
3/19/2003,30.9197,30.964,,,
3/18/2003,30.8012,31.0525,,,
3/17/2003,32.1586,31.1718,,,
3/14/2003,32.901,31.2965,,,
3/13/2003,31.6973,31.4405,,,
3/12/2003,32.5286,31.5829,,,
3/11/2003,32.2968,31.6127,,,
3/10/2003,30.2642,31.6025,,,
3/7/2003,26.7741,31.721,,,
3/6/2003,29.3393,31.9448,,,
3/5/2003,30.0775,32.0425,,,
3/4/2003,31.691,32.0636,,,
3/3/2003,29.3728,31.8964,,,
2/28/2003,27.3421,31.8241,,,
2/27/2003,29.9647,31.9387,,,
2/26/2003,31.9485,31.9018,,,
2/25/2003,32.6305,31.7697,,,
2/24/2003,31.8049,31.6539,,,
2/21/2003,31.9302,31.4906,,,
2/20/2003,32.8368,31.1646,,,
2/19/2003,32.6893,30.8681,,,
2/18/2003,33.1878,30.6884,,,
2/14/2003,34.653,30.544,,,
2/13/2003,35.7813,30.3527,,,
2/12/2003,34.5439,30.0744,,,
2/11/2003,33.1249,29.8291,,,
2/10/2003,32.0935,29.6307,,,
2/7/2003,32.6348,29.5594,,,
2/6/2003,31.2496,29.4518,,,
2/5/2003,31.2921,29.4446,,,
2/4/2003,30.5001,29.3681,,,
2/3/2003,28.3465,29.3079,,,
1/31/2003,27.9267,29.3192,,,
1/30/2003,29.6357,29.385,,,
1/29/2003,29.2251,29.3718,,,
1/28/2003,29.3082,29.38,,,
1/27/2003,30.3128,29.3842,,,
1/24/2003,28.5406,29.3262,,,
1/23/2003,25.4102,29.3785,,,
1/22/2003,26.9057,29.662,,,
1/21/2003,29.095,29.874,,,
1/17/2003,30.3008,29.9389,,,
1/16/2003,30.8256,29.906,,,
1/15/2003,30.2156,29.8141,,,
1/14/2003,29.6389,29.7695,,,
1/13/2003,29.156,29.7858,,,
1/10/2003,30.6674,29.8758,,,
1/9/2003,30.4828,29.7438,,,
1/8/2003,31.1055,29.596,,,
1/7/2003,29.7628,29.2187,,,
1/6/2003,29.2955,29.0373,,,
1/3/2003,28.5725,28.9081,,,
1/2/2003,29.2438,29.2438,,,
